RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03
65792,19125,3180,"Philadelphia, PA",1249,1302,1299,1307,1342,1360,1388,1376,1364,1344,1343,1383,1403,1415,1423,1423,1428,1451,1467,1455,1444,1440,1463,1441,1470,1502,1510,1520,1524,1533,1547,1547,1523,1521,1564,1547,1556,1542,1563,1572,1571,1581,1599,1597,1597,1582,1574,1560,1569,1584,1576,1594,1610,1636,1652,1642,1648,1646,1640,1660,1650,1664,1686,1695,1694,1697,1702,1705,1707,1723,1712,1699,1727,1715,1726,1733,1702,1727,1736,1732,1730,1690,1729,1738,1764,1719,1738
92655,78746,3181,"Austin, TX",1493,1319,1354,1393,,1364,1466,1471,1497,1461,1447,,1491,1555,,1482,1572,1549,1527,1572,1529,1549,1482,1445,1491,1511,1592,1542,1550,1564,1564,1426,,1458,1435,1436,1474,1517,1507,1520,1534,1554,1543,1519,1493,1505,1503,1517,1505,1477,1466,1488,1537,1576,1596,1588,1587,1586,1590,1585,1559,1595,1603,1631,1625,1651,1678,1686,1674,1656,1669,1686,1666,1676,1678,1648,1627,1628,1648,1652,1634,1606,1588,1644,1663,1652,1665
97067,92869,3186,"Los Angeles-Long Beach-Anaheim, CA",2037,1959,2027,1892,2030,2169,2195,2345,2223,2154,2112,2074,2064,2125,,,1817,1943,2047,2066,2252,2177,2164,2101,2109,2200,2273,2336,2211,2165,2292,2337,2219,2397,2291,2213,2216,2227,2371,2313,2275,2239,2338,2314,2339,2351,2294,2319,2369,2385,2421,2374,2547,2437,2372,2359,2457,2365,2355,2368,2609,2543,2500,2479,2578,2567,2474,2515,2515,2458,2457,2526,2501,2528,2427,2442,2479,2497,2516,2566,2753,2615,2700,2637,2567,2708,2704
93356,80304,3194,"Boulder, CO",,1777,1795,1764,1800,1713,1818,1922,2112,,2107,2133,2128,2116,2051,1985,2020,2051,2013,2141,2062,2079,2043,2101,2143,2121,2071,2079,2064,2092,2131,2221,2165,2058,2086,2056,2067,2128,2103,2112,2141,2158,2153,2168,2103,2115,2165,2229,2185,2205,2208,2219,2247,2245,2258,2238,2272,2227,2345,2320,2306,2280,2259,2290,2329,2341,2304,2325,2229,2205,2172,2198,2264,2312,2318,2333,2360,2351,2343,2255,2223,2311,2277,2294,2436,2445,2610
90761,75208,3195,"Dallas-Fort Worth, TX",,,,908,,,964,1039,993,896,,946,998,941,,853,,981,1012,1041,1126,1075,1058,1005,1054,1093,1084,1084,1105,1121,1108,1136,1080,1107,1173,1153,1117,1144,1094,1124,1141,1177,1196,1210,1236,,1213,1215,1233,1213,1197,1214,1261,1269,1278,1300,1300,1304,1309,1313,1330,1340,1311,1315,1324,1352,1354,1366,1375,1380,1361,1336,1347,1344,1348,1367,1354,1338,1343,1332,1361,1461,1468,1390,1349,1355,1397
97421,93710,3197,"Fresno, CA",,931,905,,,915,,922,,877,,945,945,,954,969,927,948,942,941,910,945,935,918,933,944,958,920,,961,964,930,933,945,963,994,983,1014,984,1013,1024,1046,1025,1071,1062,1061,1042,1033,1025,1002,1029,1057,1087,1070,1069,1085,1073,1084,,1045,1100,1091,1105,1099,1153,1160,1154,1135,1160,1163,1153,1121,1130,1169,1245,1245,1196,1178,1253,1241,1229,1251,1228,1252,1363,1335,1373
66582,20723,3198,"Washington, DC",,,1813,1870,,1922,1948,1882,1883,1877,1854,1693,1693,1774,1811,1841,1880,1900,1904,1916,1892,1891,1897,1854,1866,1871,1850,1868,1891,1881,1868,1875,1885,1942,1903,1918,1882,1921,1988,1874,1867,1889,1882,1919,1941,1976,1959,1924,1970,1901,1910,1964,1959,1948,1987,1973,1967,1949,1984,1944,1940,1931,1951,1981,2014,2053,2002,2009,2050,2043,2043,2074,2097,2067,2052,1996,2039,2079,2048,2052,2052,2040,2086,2088,2075,2050,2141
94255,83651,3202,"Boise City, ID",585,614,613,619,632,641,636,637,641,646,646,658,669,668,669,667,671,669,671,685,697,697,703,690,700,712,718,726,737,744,746,745,752,749,740,744,750,752,758,769,783,792,804,806,801,804,809,810,805,835,846,859,864,863,876,828,849,865,904,903,900,897,909,920,932,941,945,950,962,966,920,932,944,975,974,973,975,994,1000,1002,1005,999,1030,1043,1006,1041,1089
93267,80138,3214,"Denver, CO",,1399,,,,,1655,,1731,,,1729,,1837,,1808,1836,1775,1838,1830,,1873,1919,1879,1955,,1872,1881,1895,1936,1891,1928,1915,1891,1893,1886,1871,1930,1948,1972,1984,2010,1993,2047,2014,1937,1963,1932,1953,1996,1973,1964,1974,1995,2023,2014,2025,2024,2075,2117,2127,2089,2081,2066,2073,2091,2104,2048,2076,2013,2073,2037,2067,2067,2102,2091,2081,2103,2135,2168,2122,2153,2152,2211,2230,2229,2241
72721,33618,3216,"Tampa, FL",1033,1038,1050,1063,1072,1059,1065,1078,1085,1062,1080,1073,1103,1104,1106,1116,1114,1117,1145,1139,1127,1128,1121,1120,1167,1159,1153,1173,1177,1182,1182,1184,1191,1179,1155,1156,1196,1216,1175,1194,1212,1234,1244,1259,1194,1203,1235,1199,1219,1282,1231,1235,1228,1260,1276,1298,1323,1333,1302,1298,1339,1305,1312,1306,1292,1316,1341,1342,1335,1353,1305,1352,1360,1345,1363,1322,1453,1402,1413,1416,1458,1346,1373,1413,1413,1470,1506
96581,92008,3219,"San Diego, CA",1547,1574,1574,1601,1640,1569,1624,1629,1681,1694,1686,1716,1731,1748,1836,1815,1786,1793,1811,1795,1776,1813,1847,1832,1811,1813,1893,1905,1900,1884,1876,1898,1917,1893,1820,1856,1855,1860,1907,1891,1936,1985,2011,1996,2027,2034,2018,2052,2022,2029,2013,2042,2079,2074,2088,2084,2110,2097,2073,2057,2089,2113,2103,2146,2136,2162,2156,2177,2221,2208,2185,2182,2217,2225,2208,2237,2238,2223,2283,2287,2223,2264,2274,2222,2272,2318,2414
67709,23435,3223,"Virginia Beach, VA",,1399,1478,1449,1489,1499,1501,1502,1493,1488,1484,1469,1470,1480,1494,1496,1504,1508,1535,1508,1511,1506,1504,1508,1522,1535,1517,1518,1521,1512,1527,1528,1527,1522,1533,1515,1517,1529,1537,1548,1557,1543,1549,1552,1543,1554,1533,1538,1547,1547,1554,1557,1559,1576,1577,1577,1585,1573,1598,1577,1568,1576,1576,1589,1591,1588,1599,1607,1585,1577,1644,1655,1635,1619,1629,1624,1630,1655,1655,1648,1672,1664,1754,1751,1721,1723,1697
99561,98101,3223,"Seattle, WA",2320,2226,2334,2297,2274,,2256,2197,2118,2149,2186,2192,2282,2237,2304,2286,2337,2339,2315,2239,2229,2236,2324,2323,2357,2260,2330,2410,2467,2507,2528,2541,2548,2478,2457,2399,2371,2466,2551,2564,2589,2664,2638,2561,2542,2499,2464,2415,2422,2417,2464,2483,2553,2569,2615,2622,2566,2544,2491,2462,2462,2503,2529,2553,2615,2670,2695,2707,2706,2687,2636,2654,2672,2735,2770,2749,2697,2656,2622,2553,2433,2327,2295,2220,2253,2267,2300
60614,7110,3224,"New York, NY",1425,1387,,,,1319,1329,1359,,1353,1377,1385,,,1423,1350,1385,1415,1369,1417,,1365,1384,1394,1393,1455,1470,1445,1459,1485,1498,1443,1513,1438,1436,1563,1619,1556,1512,1515,1665,1603,1556,1510,1553,1534,1578,1540,1611,1561,1582,1586,1576,1580,1559,1565,1603,1612,1659,1637,1668,1602,1629,1635,1633,1668,1635,1625,1617,1446,1477,1610,1640,1613,1633,1558,1619,1703,1640,1702,1741,1532,1462,1596,1641,1600,1600
91690,77041,3225,"Houston, TX",1321,,,1522,1555,1560,1603,1631,1604,,1547,1580,1569,1517,1555,1565,1580,1591,1617,1597,1617,1590,1542,1523,1416,1454,1482,1501,1491,1476,1473,1458,1445,1453,1427,1436,1455,1484,1467,1454,1417,1450,1432,1422,1435,1470,1473,1473,1488,1473,1462,1466,1471,1484,1476,1478,1480,1452,1446,1428,1434,1433,1462,1469,1480,1482,1486,1505,1519,1494,1475,1449,1454,1439,1456,1419,1424,1447,1462,1453,1438,1470,1486,1511,1490,1482,1464
65652,18940,3230,"Philadelphia, PA",,,,,1753,1770,1757,1783,1830,1854,1851,1859,1854,1843,1852,1886,1889,1869,1843,1864,1863,1867,1854,1851,1878,1862,1868,1903,1925,1913,1938,1918,1920,1910,1921,1934,1939,1952,2167,,2006,2014,1987,1990,1998,2016,2021,1993,1997,2010,1994,1985,2023,2056,2080,2098,2073,2017,2044,2077,2068,2075,2042,2054,2064,2098,2099,2108,2151,2141,2105,2134,2144,2203,2168,2163,2194,2181,2162,2217,2199,2171,2184,2254,2254,2262,2324
67140,22079,3235,"Washington, DC",1894,1876,1876,1857,1847,1842,1845,1852,1840,1841,1815,1832,1855,1871,1882,1867,1876,1885,1883,1861,1834,1804,1819,1770,1811,1813,1811,1841,1913,1917,1909,1880,1864,1866,1856,1842,1852,1833,1823,1863,1887,1903,1891,1879,1830,1812,1857,1852,1837,1851,1872,1880,1888,1922,1933,1945,1913,1961,1945,1935,1898,1913,1968,1963,1964,1971,1980,1981,1972,1892,1911,1932,1958,1976,1986,1996,1967,1972,1955,1977,1968,1964,1915,1907,1843,1908,1948
92616,78703,3238,"Austin, TX",1448,,,1653,1875,1872,2114,,1946,1884,1862,1855,1826,1846,1892,1868,1893,1858,1881,1916,1919,1909,1860,2013,1932,1923,1931,1965,1979,2065,2031,2018,1983,1948,1910,1962,1983,1973,2010,2039,2041,2023,2003,1925,1972,1983,1852,1881,1933,1959,1998,2017,2039,2068,2086,2120,2059,1985,2056,2091,2065,2115,2091,2178,2174,2170,2175,2224,2289,2185,2197,2174,2162,2141,2084,2145,2119,2126,2128,2095,2081,2059,2122,2147,2082,2078,2142
97809,94607,3240,"San Francisco, CA",1698,1810,1816,,1829,,2088,2072,1998,1987,2062,2081,,,2143,,,2554,2680,2611,2529,2535,2488,,2689,2548,,,2806,2689,2646,2659,2671,2638,,2769,2734,2694,2765,2664,2623,2673,2747,2759,2782,2706,2752,2780,2769,2873,2817,2805,2764,2722,2808,2842,2896,2899,2872,2820,2793,2881,2837,2859,2819,2904,2898,2925,2862,2900,2780,2772,2846,2866,2900,2952,2947,2899,2787,2742,2675,2669,2648,2670,2663,2584,2584
69717,28104,3243,"Charlotte, NC",,1731,1773,,1699,1709,1671,1726,1713,1716,1527,1512,1673,1717,1763,1735,1775,1752,1826,1804,1763,1800,,,,1616,1700,1726,1780,1804,1806,1829,1811,,1791,1749,1815,1783,1734,1787,1784,1825,1829,1791,1804,1829,1912,1859,1831,1838,1861,1846,1851,1843,1849,1822,1794,1798,1835,1850,1822,1842,1811,1819,1832,1836,1823,1863,1816,1873,1840,1804,1816,1875,1910,1879,1848,1827,1866,1845,1914,1933,1914,1903,1897,1924,1930
98450,95842,3244,"Sacramento, CA",964,982,969,974,978,993,1021,1011,1005,995,1003,1038,1031,1023,1019,1025,1028,1037,1040,1064,1075,1063,1054,1087,1082,1083,1083,1089,1097,1126,1162,1153,1151,1138,1148,1156,1155,1179,1197,1223,1242,1267,1267,1272,1266,1291,1284,1287,1282,1302,1288,1297,1310,1311,1429,1355,1331,1317,1340,1421,1362,1371,1394,1350,1390,1369,1445,1417,1381,1387,1401,1488,1421,1452,1407,1432,1411,1456,1490,,1448,1451,1480,1559,1588,1602,1559
72902,33909,3249,"Fort Myers, FL",962,973,972,983,1006,1008,1039,1041,1062,1080,1062,1068,1068,1081,1091,1114,1156,1159,1170,1173,1175,1220,1219,1227,1241,1228,1238,1259,1243,1239,1262,1264,1281,1265,1276,1285,1290,1277,1280,1287,1295,1324,1326,1322,1345,1383,1428,1382,1369,1363,1381,1410,1399,1413,1397,1378,1386,1387,1337,1335,1356,1347,1361,1405,1409,1409,1407,1411,1412,1424,1419,1396,1418,1434,1382,1415,1422,1430,1482,1492,1528,1557,1556,1548,1549,1599,1574
79120,48309,3253,"Detroit, MI",1262,,,1338,1314,1302,1272,1314,1318,1311,1281,,1310,1327,1338,1370,1361,1345,1358,1330,1395,1414,1332,1336,1350,1351,1361,1386,1385,1382,1406,1412,1403,1391,1341,1346,,,,,1376,1400,1411,1419,1421,1391,1375,1344,1340,1350,1410,1435,1459,1462,1469,1426,1432,1404,1425,1394,1381,1455,,,1460,1464,1467,1491,1509,1497,,,1533,1467,1515,,1401,1438,1427,1492,1549,1517,1404,,1552,1564,1542
77955,46077,3254,"Indianapolis, IN",1455,1435,1441,1450,1476,,1501,1499,1504,1512,1461,1482,1453,,1491,1502,1528,1546,1513,1543,1518,1451,1457,,1443,1458,,1495,1508,1562,1559,1590,1571,,1519,1527,1519,1520,1522,1497,1541,1554,1538,1545,1534,1531,1522,1495,1528,1542,1561,1553,1564,1589,1605,1615,1604,1577,1569,1566,1566,1581,1580,1591,1622,1644,1669,1671,1658,1618,1652,1642,1647,1616,1610,1624,1636,1664,1656,1717,1684,1687,1616,1660,1680,1714,1703
72812,33772,3270,"Tampa, FL",,1141,1031,1037,980,1034,1024,1012,,,,,1094,1046,1089,1115,1119,1130,1101,1130,1158,1136,1121,1135,1103,1173,,,1191,1175,1095,1179,1178,1206,1151,1160,1133,,,,,1150,1178,1182,1157,1195,1191,1198,1220,1262,1282,1298,1275,1212,1253,1314,1232,,1318,1326,1324,1314,1250,1186,1250,1276,1300,1225,1295,1320,1370,1336,1309,1416,,1287,1305,1269,1356,1355,1294,1264,1288,1306,1315,1340,
72232,32806,3275,"Orlando, FL",902,939,912,936,954,958,969,971,991,977,983,992,963,1003,1004,1030,1051,1088,1061,1063,1049,1035,1049,1073,1068,1060,1084,1107,1107,1112,1141,1117,1113,1135,1149,1138,1133,1139,1157,1179,1187,1200,1194,1199,1129,1171,1205,1236,1244,1235,1333,1328,1308,1283,1284,1288,1264,1273,1274,1343,1331,1312,1273,1339,1361,1372,1370,1375,1381,1363,1362,1401,1402,1430,1414,1404,1401,1382,1392,1373,1411,1447,1426,1428,1500,1446,1444
73026,34202,3277,"North Port-Sarasota-Bradenton, FL",1510,1453,1485,1508,1529,1560,1541,1551,1557,1581,1578,1587,1575,1590,1582,1570,1622,1602,1619,1614,1603,1618,1643,1635,1643,1658,1631,1626,1619,1633,1647,1632,1629,1631,1653,1676,1678,1662,1652,1653,1629,1641,1621,1624,1640,1645,1665,1659,1661,1658,1659,1671,1689,1691,1670,1700,1709,1728,1697,1685,1711,1742,1714,1770,1749,1733,1733,1728,1747,1737,1779,1800,1764,1742,1750,1803,1757,1761,1792,1787,1795,1809,1820,1948,1911,1941,1914
61864,10562,3283,"New York, NY",1953,,1878,1848,1854,1849,1819,1821,,1821,,,1837,1869,1817,1761,1802,1897,1873,1937,1938,1913,1866,,1886,1823,1871,1878,1943,1927,1926,1951,1911,,1918,1939,1906,1916,1894,1914,1937,1961,1896,1942,1943,1716,,1924,1950,1998,1916,1894,1948,1967,2011,2062,2012,2101,2053,2067,2032,2030,2034,1974,2012,2111,2021,2084,2053,2047,2009,2031,1967,1979,2075,,2083,2119,2012,2052,2087,2179,2137,,2151,2177,2164
84390,60139,3284,"Chicago, IL",,1143,1193,1157,,,1215,1229,1216,1175,1226,,1283,1255,1245,1190,1233,1244,1260,1404,,1324,1309,1300,1287,1279,1294,1272,1249,1263,1268,1310,1318,1308,1237,1298,1298,1314,1313,1319,1316,1315,1334,1305,1284,1337,1385,1372,1350,1319,1312,1325,1335,1353,1378,1340,1363,1377,1344,1337,1306,1374,1381,1403,1379,1411,1447,1418,1233,1225,1305,1372,1404,1438,1391,1384,1410,1488,1431,1450,1509,1520,1533,1540,1480,1464,1481
98368,95677,3286,"Sacramento, CA",,,1256,,1299,1257,1295,1326,1322,1308,1327,1323,1304,,1346,1329,1353,1345,1351,1355,1554,,1461,1438,1422,1436,,1470,1372,1399,1482,1470,1461,,1288,,1450,1483,1538,1649,1631,1607,1597,1626,1618,1608,1583,1555,1607,1624,1641,1631,1675,1685,1702,1738,1721,1716,1688,1685,1767,1751,1747,1756,1729,1749,1751,1791,1815,1797,1805,1790,1799,1825,1833,1802,1809,1871,1880,1877,1949,1973,1972,1993,1998,2008,2033
58981,2906,3289,"Providence, RI",1249,1231,1270,1241,1255,1306,1303,1273,1282,1249,1258,1244,1248,1253,1281,1306,1306,1322,1326,1319,1339,1324,1379,1385,1422,1393,1408,1396,1393,1405,1421,1433,1422,1459,1448,1481,1487,1514,1514,1503,1484,1490,1471,1494,1486,1536,1483,1480,1542,1552,1555,1550,1554,1566,1591,1581,1599,1577,1578,1557,1559,1587,1562,1585,1601,1619,1624,1638,1652,1650,1629,1619,1655,1615,1679,1666,1660,1645,1720,1730,1722,1752,1802,1772,1797,1722,1781
99139,97225,3292,"Portland, OR",1063,984,1027,944,984,988,1022,1060,1072,1087,1103,1130,1138,1127,1142,1174,1208,1177,1186,1218,1198,1231,1254,1208,1262,1266,1287,1303,1332,,1311,1300,1301,1306,1327,1344,1343,1338,1339,1341,1331,1341,1352,1376,1359,1349,1335,1354,1342,1345,1355,1379,1394,1408,1413,1412,1398,1376,1375,1378,1370,1382,1408,1424,1448,1460,1472,1486,1482,1486,1474,1472,1466,1467,1466,1481,1466,1474,1484,1489,1474,1477,1479,1463,1517,1500,1485
93597,80919,3298,"Colorado Springs, CO",1243,1305,1231,1235,1269,1228,1273,1271,1288,1293,1326,1417,1392,1351,1343,1366,1408,1403,1385,1363,1390,1436,1412,1421,1430,1408,1470,1480,1486,1477,1465,1515,1466,1479,1511,1495,1525,1536,1528,1494,1520,1595,1594,1606,1555,1589,1585,1607,1617,1643,1658,1647,1607,1661,1649,1652,1661,1623,1638,1633,1654,1666,1721,1728,1725,1710,1716,1739,1724,1730,1743,1758,1764,1826,1789,1783,1794,1764,1786,1778,1802,1821,1820,1905,1878,1926,1897
82253,55403,3302,"Minneapolis-St Paul, MN",1293,1194,1279,1285,1302,1312,1320,1319,1336,1327,1350,1320,1346,1337,1360,1360,1366,1373,1373,1377,1388,1379,1384,1332,1341,1367,1400,1409,1412,1433,1442,1440,1459,1432,1433,1437,1477,1529,1513,1473,1469,1495,1492,1510,1510,1519,1497,1490,1518,1551,1545,1543,1522,1498,1471,1484,1503,1472,1474,1460,1420,1464,1489,1480,1493,1511,1516,1558,1556,1514,1521,1520,1533,1553,1564,1549,1534,1504,1494,1507,1491,1406,1384,1400,1421,1419,1404
72821,33781,3306,"Tampa, FL",965,1040,1011,1020,1022,1052,1034,1041,1026,1037,1060,1076,1110,1102,1071,1066,1083,1064,1098,1092,1087,1090,1094,1106,,,1184,1181,1166,1201,1173,1167,1170,1173,1175,1178,1183,1207,1209,1205,1208,1241,1208,1221,1205,1210,1203,1213,1283,1290,1301,1271,1266,1265,1250,1273,1301,1286,1286,1280,1284,1294,1274,1280,1249,1279,1303,1298,1327,1349,1323,1345,1360,1348,1385,1368,1283,1353,1418,1432,1402,1406,1456,1478,1480,1471,1457
93310,80234,3307,"Denver, CO",1042,,,1045,1038,1088,1121,1130,,,1242,1120,,1065,1076,1139,1135,1190,1218,1213,1239,1225,,1232,1235,1250,1279,1288,1271,1279,1310,1320,1311,1339,1352,1318,1297,1307,1299,1321,1336,1362,1368,1371,1372,1358,1348,1364,1348,1345,1365,1364,1388,1397,1417,1417,1414,1413,1419,1416,1409,1396,1422,1430,1453,1453,1469,1468,1467,1491,1463,1435,1449,1467,1463,1463,1462,1484,1508,1497,1488,1486,1490,1471,1475,1476,1487
66618,20770,3308,"Washington, DC",,1589,1657,,,1570,1598,1575,1672,,1639,1720,1660,,,1693,1495,1538,1567,1621,1629,1627,1633,1663,1646,1600,1615,1640,1635,1646,1609,1635,1578,1599,1616,1657,1669,1658,1617,1642,,,1564,1501,1586,1614,1647,1687,1677,1672,1672,1693,1677,1624,1755,1673,1665,1687,1708,1694,1719,1965,,1816,1763,1780,1758,1671,1722,1704,1747,1742,1753,1805,1803,1772,1704,1769,1777,1764,1772,1830,1798,1780,1785,1765,1777
93355,80303,3308,"Boulder, CO",1570,1483,1485,1510,1588,1661,1714,1737,,1766,1769,1747,1789,1758,1782,1785,1799,1853,1828,1879,1861,1877,1945,1880,1847,1895,1945,1955,1918,1890,1913,1859,1880,1913,1911,1891,1853,1895,1931,1967,1968,1959,1970,1944,1999,1989,1974,1993,2014,2013,2035,1999,2056,2065,2075,2089,2076,2085,2099,2089,2104,2136,2113,2139,2192,2201,2171,2126,2087,2153,2109,2115,2162,2223,2180,2148,2188,2211,2219,2177,2162,2199,2395,2303,2296,2319,2288
72244,32819,3317,"Orlando, FL",1451,1390,1423,1407,1429,1422,1479,1460,1481,1488,1476,1500,1490,1494,1499,1497,1529,1545,1543,1529,1530,1578,1601,1601,1582,1595,1595,1575,1582,1625,1600,1596,1581,1611,1632,1622,1632,1746,1706,1669,1657,1648,1642,1656,1596,1645,1670,1686,1709,1700,1707,1691,1735,1761,1680,1720,1722,1742,1746,1775,1804,1803,1802,1802,1803,1824,1863,1835,1819,1845,1838,1846,1868,1846,1898,1887,1852,1786,1811,1802,1839,1808,1797,1808,1807,1765,1819
69780,28217,3319,"Charlotte, NC",989,942,982,,993,997,973,989,994,1035,1007,1008,1006,1006,1013,1018,1054,1022,1051,1067,1023,1017,1033,1016,1022,1048,1046,1055,1076,1090,1091,1086,1129,1107,1111,1104,1089,1090,1125,1096,1090,1106,1141,1161,1158,1085,1114,1153,1148,1137,1130,1132,1135,1174,1194,1204,1214,1219,1204,1204,1200,1222,1212,1200,1212,1216,1258,1253,1260,1274,1254,1259,1264,1257,1259,1254,1245,1273,1335,1332,1339,1342,1330,1350,1397,1371,1365
61631,10017,3320,"New York, NY",3071,3008,3021,3091,3142,3130,3142,3177,3164,3171,3162,3170,3155,3186,3211,3213,3255,3266,3302,3307,3302,3267,3239,3230,3248,3260,3294,3341,3333,3339,3342,3365,3321,3358,3298,3296,3273,3258,3225,3263,3342,3363,3373,3367,3375,3308,3267,3232,3202,3234,3201,3258,3305,3344,3365,3387,3378,3357,3310,3264,3245,3287,3314,3315,3339,3384,3417,3435,3431,3435,3417,3378,3364,3383,3417,3357,3325,3280,3213,3105,2970,2886,2813,2759,2778,2781,2817
94275,83702,3322,"Boise City, ID",708,797,,832,828,855,874,873,875,854,870,884,889,860,886,887,918,925,941,980,947,930,940,944,947,961,972,988,959,988,1012,1032,1015,1041,1026,1053,1052,1039,1046,1038,1048,1067,1081,1104,1102,1082,1073,1064,1083,1108,1128,1122,1133,1153,1184,1163,1190,1188,1188,1183,1195,1199,1205,1243,1271,1283,1302,1303,1280,1277,1273,1256,1246,1280,1285,1301,1314,1331,1322,1351,1355,1359,1353,1342,1367,1384,1476
73375,35205,3327,"Birmingham, AL",755,738,744,750,758,754,753,768,775,752,792,792,782,776,748,779,788,784,788,782,793,826,818,823,787,827,811,807,820,805,822,817,817,827,838,839,831,821,816,804,815,835,833,859,846,844,844,855,865,868,855,871,873,904,890,914,899,863,884,917,908,889,914,882,905,914,897,906,902,912,923,915,931,937,940,940,980,951,967,972,959,985,1016,971,973,930,941
71797,32118,3329,"Daytona Beach, FL",1059,1036,1058,1058,1042,1066,1045,1048,1043,1069,1095,1106,1122,1197,1146,1150,1145,1060,1108,1103,1120,1185,1194,1220,1234,1215,1203,1181,1171,1191,1187,1217,1276,1256,1261,1371,1326,1272,1271,1284,1286,1300,1310,1351,1240,1293,1318,1283,1278,1355,1376,1299,1359,1362,1375,1381,1380,1374,1376,1356,1364,1380,1387,1371,1405,1430,1446,1417,1426,1431,1445,1419,1429,1477,1396,1405,1465,1517,1496,1494,1548,1488,1529,1607,1598,1566,1608
91188,76014,3330,"Dallas-Fort Worth, TX",1093,1046,1034,1080,1078,1091,1094,1116,1121,1060,1065,1089,1116,1135,1112,1116,1145,1135,1163,1142,1186,,,1174,1187,1177,1197,1226,1196,1248,1215,1222,1245,1256,1238,1231,1260,1288,1284,1298,1318,1304,1315,1280,1292,1298,1289,1317,1303,1314,1313,1360,1354,1375,1438,1438,1461,1403,1427,1422,1427,1404,1435,1502,1493,1494,1484,1467,1424,1436,1458,1464,1419,1416,1436,1462,1499,1470,1468,1505,1481,1498,1496,1508,1346,,1527
96998,92694,3335,"Los Angeles-Long Beach-Anaheim, CA",1985,2109,2044,2101,2097,2118,2122,2132,2116,2088,2062,2088,2094,2100,2119,2147,2164,2164,2218,2220,2207,2177,2164,2153,2184,2184,2202,2307,2301,2293,2278,2268,2268,2226,2225,2237,2268,2274,2288,2307,2328,2345,2335,2328,2313,2260,2309,2290,2287,2309,2322,2340,2355,2338,2348,2367,2371,2416,2396,2370,2359,2377,2390,2414,2414,2430,2436,2415,2419,2395,2381,2407,2429,2450,2463,2513,2470,2451,2466,2490,2583,2554,2539,2584,2564,2582,2637
67233,22315,3336,"Washington, DC",2353,2364,2364,2375,2323,2315,2319,2335,2318,2288,2278,2246,2253,2287,2335,2336,2285,2316,2311,2327,2302,2307,2314,2279,2283,2298,2309,2334,2335,2347,2328,2332,2317,2278,2286,2291,2296,2293,2317,2343,2366,2303,2333,2333,2335,2320,2356,2364,2410,2390,2359,2374,2371,2399,2389,2392,2432,2286,2336,2391,2432,2430,2428,2480,2461,2453,2479,2459,2464,2492,2583,2622,2542,2541,2522,2514,2499,2502,2492,2543,2493,2502,2531,2563,2555,2521,2513
399642,80923,3336,"Colorado Springs, CO",1202,1209,1154,1170,1246,1293,1294,1295,1301,1320,1331,1341,1346,1371,1391,1409,1396,1395,1403,1400,1394,1406,1392,1415,1440,1428,1451,1461,1506,1491,1483,1485,1478,1472,1465,1469,1471,1504,1528,1523,1520,1528,1537,1551,1543,1544,1545,1564,1577,1579,1575,1580,1585,1598,1597,1597,1590,1580,1599,1594,1595,1617,1633,1625,1660,1669,1665,1667,1677,1674,1676,1679,1684,1710,1692,1705,1699,1722,1720,1677,1706,1724,1744,1780,1812,1784,1832
94766,85053,3339,"Phoenix, AZ",754,773,756,771,780,787,784,804,794,790,801,799,798,787,801,816,814,806,828,834,838,846,846,833,845,862,880,885,889,890,892,885,881,884,893,888,911,919,914,934,932,936,931,932,941,935,939,927,926,940,946,952,961,959,981,1001,1010,1048,1027,1020,1026,1036,1044,1058,1068,1068,1056,1064,1075,1089,1095,1112,1109,1108,1123,1137,1139,1155,1164,1180,1186,1192,1214,1216,1222,1223,1245
94916,85340,3339,"Phoenix, AZ",1172,1143,1141,1156,1154,1185,1191,1198,1197,1210,1211,1197,1269,1231,1219,1210,1226,1246,1258,1261,1249,1254,1256,1262,1278,1291,1302,1312,1313,1332,1338,1337,1343,1325,1332,1338,1347,1340,1343,1371,1382,1432,1418,1413,1408,1411,1407,1391,1405,1397,1389,1393,1435,1472,1488,1498,1511,1515,1496,1529,1469,1481,1498,1527,1531,1525,1554,1568,1575,1623,1604,1575,1611,1626,1630,1639,1649,1670,1733,1731,1791,1814,1794,1746,1785,1859,1907
